sn,drug_code,generic_description,designation,instructions,selling_unit,price,source,section,subsection
103,A07AA02001,Nystatine,NYSTATINE 500.000 UI Oral tablet,,TABLET,104.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
104,A07AA02002,Nystatine,NYSTATINE Oral Suspension .24 Doses 30ml,,BOTTLE,867.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
105,A07AA06002,Aminosidine 250mg,AMINOSIDINE 250mg tablet,,TABLET,501.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
106,A07AA06003,Aminosidine 125mg/5ml,UNIBROL 125mg/5ml Syrup  60ml,,BOTTLE,4699.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
107,A07AA06004,Aminosidine 125mg/5ml,AMINOSIDINE Syrup 125 mg/ 5ml 60ml,,BOTTLE,3404.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
108,A07BA01001,Activated Charcoal   125mg tablet,ACTIVATED CHARCOAL 125mg tablet,,TABLET,32.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
109,A07BA51002,Activated charcoal 125mg tablet,CARBOBEL SIMPLEX 125mg tablet,,TABLET,591.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
110,A07BC05001,Diosmectite,SMECTA 3g  Sachet,,SACHET,367.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
111,A07BC54001,Attapulgite de Mormoiron Activee 1g,"ACTAPULGITE  1g Powder for drinkable solution,sachet   B/20",,SACHET,154.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
112,A07BC54002,Attapulgite de Mormoiron Activee 3g,"ACTAPULGITE 3g Powder for drinkable Solution,  Sachet  B/30",,SACHET,274.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
113,A07CA001,Oral rehydration Solution,ORAL REHYDRATION SOLUTION sachets,,SACHET,240.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
114,A07DA03001,Loperamide,LOPERAMIDE   2MG tablet,,TABLET,27.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
115,A07DA03002,Loperamide 1mg/5ml,IMODIUM  1mg/5ml Syrup  90 ml,,BOTTLE,4046.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
116,A07FA02001,Saccharomyces boulardii,SACCHAROMYCES BOULARDII 250mg,SPEC,SACHET,1015.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,"A07. ANTIDIARRHEALS , INTESTINAL ANTIINFLAMMATORY, AND ANTIINFECTIVE AGENTS"
117,A09AA02001,"Multienzymes(lipase, protease, and amylase)",CREON  12000 UI  capsule B/60,,CAPSULE,275.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A09 DIGESTIVES INCLUDING ENZYMES
118,A09AA02002,Multienzymes(lipase 10.000 IU amylase 8.000 IU protéase 600 IU) Gastro-resistant capsules,CREON  10000 UI  capsule B/60,,CAPSULE,303.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A09 DIGESTIVES INCLUDING ENZYMES
119,A10AB03001,Fast-Acting Insulin 100ui/ml 10ml Injection,ACTRAPID INSULIN   100 UI/ml Injection 10ml,,VIAL,10146.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
120,A10AD03001,Intermidiate- acting insulin 70/30 100ui/ml 10ml Injection,MIXTARD INSULIN 30/70 100UI/ml   Injection 10 ml,,VIAL,9211.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
121,A10AE03001,Long -Acting Insulin 100ui/ml 10ml Injection,INSULATARD INSULIN 100UI/ ml Injection 10 ml,,VIAL,9211.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
122,A10BA02001,Metformin 500mg,METFORMINE   500mg tablet,,TABLET,20.025,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
123,A10BA02002,Metformin 850mg,METFORMINE 850mg tablet,,TABLET,18.689999999999998,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
124,A10BA02005,Metformin 500mg,METFORMIN-DENK   500mg tablet,,TABLET,112.14,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
125,A10BA02006,Metformin 850mg,METFORMIN-DENK  850mg tablet,,TABLET,165.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
126,A10BA02007,Metformin 1000mg,METFORMIN-DENK  1000mg tablet,,TABLET,264.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
127,A10BA02008,Metformin 1000mg,METFORMINE SUSTAINED RELEASE 1000mg tablet,,TABLET,134.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
128,A10BB01001,Glibenclamide 5mg,GLIBENCLAMIDE 5mg  tablet,,TABLET,17.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
129,A10BB09001,Gliclazide 60mg,DIAMICRON MR  60mg tablet   B/30,,TABLET,405.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
130,A10BB09002,Gliclazide 80mg,GLICLAZIDE 80mg tablet   B/20,,TABLET,214.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
131,A10BB09003,Gliclazide 60mg,GLICLAZIDE MR 60mg tablet   B/30,,TABLET,235.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
132,A10BB12001,Glimepiride 2mg,GLIMEPIRIDE  2mg tablet   B/30,,TABLET,329.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
133,A10BB12002,Glimepiride 3mg,GLIMEPIRIDE  3mg tablet   B/30,,TABLET,423.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
134,A10BB12003,Glimepiride 1mg,AMAREL 1mg tablet   B/30,,TABLET,129.495,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
135,A10BB12004,Glimepiride 2mg,AMAREL 2mg tablet   B/30,,TABLET,168.21,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
136,A10BB12005,Glimepiride 3mg,AMAREL 3mg  tablet  B/30,,TABLET,177.555,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
137,A10BB12006,Glimepiride 4mg,AMAREL 4mg  tablet  B/30,,TABLET,178.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
138,A10BB12007,Glimepiride 1mg,GLYSET 1mg tablet,,TABLET,148.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
139,A10BB12008,Glimepiride 4mg,GLYSET 4mg tablet,,TABLET,182.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
140,A10BD02003,Glimepiride 1mg + Metformin hydrochloride  500mg,GLIMEPIRIDE 1mg + METFORMIN 500mg tablets,,TABLET,325.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
141,A10BD02004,Glimepiride 2mg + Metformin hydrochloride  500mg,GLIMEPIRIDE 2mg + METFORMIN 500mg tablets,,TABLET,356.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
142,A10BD02002,Metformin 500mg  +Glibenclamide 5mg,METFORMINE 500mg  /GLIBENCLAMIDE 5mg tablet,,TABLET,150.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
143,A10BD07001,Metformin 500mg +Sitagliptin 50mg,SITAGLIPTINE 50mg/ METFORMINE 500mg  tablet,IM,TABLET,441.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
144,A10BD07002,Metformin 1000mg+Sitagliptin 50mg,SITAGLIPTINE 50mg/ METFORMINE 1000mg  tablet,IM,TABLET,504.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
145,A10BD07003,Metformin 850mg+Sitagliptin 50mg,SITAGLIPTINE 50mg/ METFORMINE 850mg  tablet,IM,TABLET,450.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
146,A10BD08001,Metformin 500mg + Vildagliptin 50mg,GALVUS MET   50mg / 500mg tablet,IM,TABLET,1229.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
147,A10BD08002,Metformin 850mg + Vildagliptin 50mg tablet,GALVUS MET 50mg / 850mg tablet,IM,TABLET,1229.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
148,A10BD08003,Metformin 1000mg + Vildagliptin 50mg,GALVUS MET 50mg /1000mg  tablet  B/60,IM,TABLET,1229.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
149,A10BD08004,Metformin 850mg + Vildagliptin 50mg,METFORMIN 850mg + VILDAGLIPTIN 50mg tablet,IM,TABLET,466.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
150,A10BD08005,Metformin 1000mg + Vildagliptin 50mg,METFORMIN 1000mg + VILDAGLIPTIN 50mg tablet,IM,TABLET,480.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
151,A10BH01001,Sitagliptin 50mg tablet,SITAGLIPTIN   50mg tablet,IM,TABLET,413.84999999999997,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
152,A10BH01002,Sitagliptin 100mg tablet,SITAGLIPTIN  100mg tablet,IM,TABLET,498.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
153,A10BH02001,Vildagliptin 50mg tablet,GALVUS 50mg  tablet   B/30,IM,TABLET,1239.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
154,A10BH02002,Vildagliptin 50mg tablet,VILDAGLIPTIN 50 mg tablet,IM,TABLET,432.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
155,A10BH08001,Teneligliptin 20 mg,TENELIGLIPTIN 20mg tablet,IM,TABLET,534.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
156,A10BK01001,Dapagliflozin 10mg tablet,FORXIGA 10mg tablet,IM and Motivation,TABLET,2946.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
157,A10BK01002,Dapagliflozin 10mg tablets,DAPAGLIFLOZIN 10mg tablets,IM,TABLET,612.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
158,A10BD15001,Dapagliflozin 10mg tablets+Metformin 500mg,DAPAGLIFLOZIN 10mg + METFORMIN 500mg tablets,IM,TABLET,636.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A10 DRUGS USED IN DIABETES
159,A11AA03001,Multivitamin,MULTIVITAMIN tablet,,TABLET,5.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
160,A11AA03002,Multivitamin,MULTIVITAMIN Syrup  60ml,,BOTTLE,547.35,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
161,A11AA03003,Multivitamin,MULTIVITAMIN Syrup  100ml,,BOTTLE,600.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
162,A11CA01001,Retinol,VITAMIN A 50 000 UI Capsule,,CAPSULE,8.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
163,A11CA01002,Retinol,VITAMIN A CAPS 100 000 UI Capsule,,CAPSULE,14.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
164,A11CA01003,Retinol,VITAMIN A  200 000 UI capsule,,CAPSULE,140.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
165,A11CC04001,Calcitriol,MEDITROL  capsule  B/30,SPEC,CAPSULE,778.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
166,A11CC05001,Cholecalciferol 2400ui/1ml oral drop,D CURE 2400ui/1ml  oral drops,,BOTTLE,8092.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
167,A11CC05002,Cholecalciferol 25000ui/1ml oral drop,D CURE 25000ui/1ml  oral drops,,BOTTLE,2310.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
168,A11CC05003,Vitamin D3 (Cholecalciferol)  400 IU,INFANT D 400 IU Capsules,,CAPSULE,467.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
169,A11CC05004,"Vitamin D3 (Cholecalciferol)  60,000 IU","VITOC D 60,000 IU Capsules",,CAPSULE,517.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
170,A11DA01001,Thiamin 50mg,VITAMIN B1  50mg tablet,,TABLET,16.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
171,A11DA01002,Thiamin 100mg,VITAMIN B1 100mg tablet,,TABLET,15.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
172,A11DA01003,Thiamin 100mg/2ml,VITAMIN B 1 100mg/2ml Injection,,VIAL,540.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
173,A11DA01004,Thiamin 300mg,BENERVA   300mg  tablet B/20,,TABLET,456.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
174,A11DA02001,Sulbutiamin 200mg,SURMENALIT 200mg tablet,SPEC,TABLET,388.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
175,A11DB001,"Methylcobalamin 1500mcg+Gamma linoleic Acid 100mg+ Folic Acid 1.5mg +Pyridoxin, Hydrochloride 3mg +Biotin 3mg+Elemental Chronium 100mg+Elemental Zinc 10mg",NEUROCARE  capsule  B/30,SPEC,CAPSULE,504.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
176,A11DB002,Methylcobalamin 750mcg+Pregabalin 75mg +Folic Acid 1.5mg +Pyridoxin Hydrochloride 3mg +Alpha lipoic Acid 100mg,NEUROCARE PLUS  Capsule  B/30,SPEC,CAPSULE,642.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
177,A11DB003,Thiamin Hydrochloride + Pyridoxin Hydrochloride +cyanocobalamin,NEURORUBINE FORTE tablet,SPEC,TABLET,324.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
178,A11DB004,Thiamin Hydrochloride + Pyridoxin Hydrochloride +cyanocobalamin,NEURORUBINE INJECTION Ampoule,SPEC,VIAL,1560.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
179,A11DB005,Thiamin+ Pyridoxin +cyanocobalamin,TRIBEES FORTE  tablet,SPEC,TABLET,294.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
180,A11DB006,Thiamin +Pyridoxin,VIT-B-DENK 1100mg/200mg tablet  B/100,,TABLET,186.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
181,A11DB007,Thiamin Chlorydrate 100mg +pyridoxin Chlorhydrate 100mg+Cyanocobalamin 1mg,NEUROBION tablet,,TABLET,109.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
182,A11EA001,Vitamin B Complex,VITAMIN B COMPLEXE tablet,,TABLET,10.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
183,A11EA002,Vit B Complexe Injection 2ml,VITAMIN  B COMPLEXE   Injection 2ml,,VIAL,374.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
184,A11EX001,B Vitamins Formula,NAT B capsule  B/30,,CAPSULE,364.9,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
185,A11EX002,Phosphatidyl choline 300mg+Thiamine 10mg +Vitamin B2  6mg+ Cyanocobalamine 10mg + d-alpha- Tocopherol +Nicotinamide 30mg,LIVOLIN Capsule,IM,CAPSULE,463.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
186,A11GA01001,Ascorbic Acid 500mg,VITAMIN C  500mg tablet,,TABLET,27.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
187,A11HA02001,Pyridoxin 50mg,VITAMIN B6   50mg tablet,,TABLET,11.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
188,A11HA02002,Pyridoxin 100mg,VITAMIN B6  100mg tablet,,TABLET,18.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
189,A11HA02003,Pyridoxin 100mg/2ml,VITAMIN B 6  100mg/2 ml injection,,VIAL,600.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
190,A11HA03001,dl-alpha-tocopheryl acetate 400 iu,VITAMIN E 400 IU tablet,SPEC,TABLET,210.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
191,A11HA03002,d-alpha-tocopherol 400ui,ENAT   400 UI  capsule B/30,SPEC,CAPSULE,453.9,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
192,A11HA30001,Vitamin B5 100mg,BEPANTHENE  100mg tablet B/60,D,TABLET,976.1,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
193,A11JB002,"vitamin C 75 mg, L-carnitine L-tartrate 50 mg, vitamin E 12.5 mg, ginseng extract 10 mg, L-arginine 10 mg, zinc 7.5 mg, vitamin B1 nitrate 5 mg, vitamin B6 5 mg, iron 5 mg, ubidecarenone 2.5 mg, L-glutathione 2.5 mg, manganese 2 mg, lycopene 2 mg, folic acid 1.5 mg, copper 1 mg, mecobalamin 750 mg, vitamin A 1250 IU, selenium 100 mcg, vitamin D3 500 IU",OLIGOCARE Tablet  B/30**,UROL or GYN,TABLET,318.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
194,A11JB003,"Inositol, L-Arginine, Folic Acid, Vit. B12, B6, Selenium with Micronutrients",OVACARE Tablet  B/30**,GYN,TABLET,289.161,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
195,A11AA03004,"Vitamin A 4,000.00 IU, Vitamin D 400.00 IU, Vitamin B1 2.00 mg, Vitamin B2 2.00 mg, Nicotinamide 10.00 mg, Vitamin B6 2.00 mg, Calcium Pantothenate 2.00 mg, Folic Acid 0.25 mg, Vitamin C 37.50 mg, Vitamin B12 2.00 mcg, Calcium 100.00 mg, Vitamin E 1.00 IU, Iron 20.00 mg, Copper 0.50 mg, Iodine 0.05 mg, Magnesium 1.00 mg, Manganese 0.10 mg, Potassium 1.00 mg, Zinc 0.15 mg.",PRENATAL capsule,GYN,CAPSULE,405.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A11 VITAMINS
196,A12AX001,Calcium 500mg,CALCIUM  SANDOZ 500mg Effervescent tablet B/20,,TUBE OF 20 Tablets,7346.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A12 MINERALS  SUPPLEMENTS
197,A12AX002,Calcium 500mg  + vitamin D3 400ui,IDEOS  500mg/400ui chewable tablet TUBE/15,,TUBE  OF 15 Tablets,5880.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A12 MINERALS  SUPPLEMENTS
198,A12AX004,Calcium Gluconate  10% Injection 10ml,CALCIUM GLUCONATE 10% Injection  10ml,,VIAL,267.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A12 MINERALS  SUPPLEMENTS
199,A12AX005,Calcium + vitamin D,CALCIUM VIT D3  Capsule  B/30,,CAPSULE,59.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A12 MINERALS  SUPPLEMENTS
200,A12AX006,Calcium 500mg+Magnesium 50mg+Zinc 2mg +Vitamin D3 1000UI,ZEDCAL tablet,,TABLET,64.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A12 MINERALS  SUPPLEMENTS
201,A12AX007,Calcium gcarbonate 150mg + Magnesium hydroxide 25mg + zinc gluconate 2mg + vit D3 200 I.U.,ZEDCAL SYRUP 200ml,,BOTTLE,1602.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A12 MINERALS  SUPPLEMENTS
202,A12AX009,Calcium + vitamin D,CALCIVITA Capsule   B/50,,CAPSULE,204.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A12 MINERALS  SUPPLEMENTS
